"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2020-12-29;Hovedstaden;0;1868690;0.00
2021-01-01;Hovedstaden;0;1868690;0.00
2021-01-04;Hovedstaden;0;1868690;0.00
2021-01-07;Hovedstaden;0;1868690;0.00
2021-01-08;Hovedstaden;1;1868690;0.00
2021-01-09;Hovedstaden;3;1868690;0.00
2021-01-12;Hovedstaden;3;1868690;0.00
2021-01-13;Hovedstaden;4;1868690;0.00
2021-01-14;Hovedstaden;5;1868690;0.00
2021-01-15;Hovedstaden;10;1868690;0.00
2021-01-16;Hovedstaden;12;1868690;0.00
2021-01-17;Hovedstaden;54;1868690;0.00
2021-01-18;Hovedstaden;190;1868690;0.01
2021-01-19;Hovedstaden;362;1868690;0.02
2021-01-20;Hovedstaden;495;1868690;0.03
2021-01-21;Hovedstaden;612;1868690;0.03
2021-01-22;Hovedstaden;694;1868690;0.04
2021-01-23;Hovedstaden;4525;1868690;0.24
2021-01-24;Hovedstaden;8189;1868690;0.44
2021-01-25;Hovedstaden;8425;1868690;0.45
2021-01-26;Hovedstaden;8562;1868690;0.46
2021-01-27;Hovedstaden;9183;1868690;0.49
2021-01-28;Hovedstaden;12881;1868690;0.69
2021-01-29;Hovedstaden;20056;1868690;1.07
2021-01-30;Hovedstaden;24358;1868690;1.30
2021-01-31;Hovedstaden;26812;1868690;1.43
2021-02-01;Hovedstaden;28693;1868690;1.54
2021-02-02;Hovedstaden;28807;1868690;1.54
2021-02-03;Hovedstaden;31661;1868690;1.69
2021-02-04;Hovedstaden;37914;1868690;2.03
2021-02-05;Hovedstaden;42654;1868690;2.28
2021-02-06;Hovedstaden;45583;1868690;2.44
2021-02-07;Hovedstaden;46149;1868690;2.47
2021-02-08;Hovedstaden;47280;1868690;2.53
2021-02-09;Hovedstaden;47326;1868690;2.53
2021-02-10;Hovedstaden;48251;1868690;2.58
2021-02-11;Hovedstaden;48495;1868690;2.60
2021-02-12;Hovedstaden;52635;1868690;2.82
2021-02-13;Hovedstaden;52647;1868690;2.82
2021-02-14;Hovedstaden;52661;1868690;2.82
2021-02-15;Hovedstaden;54028;1868690;2.89
2021-02-16;Hovedstaden;54434;1868690;2.91
2021-02-17;Hovedstaden;54470;1868690;2.91
2021-02-18;Hovedstaden;54552;1868690;2.92
2021-02-19;Hovedstaden;54605;1868690;2.92
2021-02-20;Hovedstaden;54709;1868690;2.93
2021-02-21;Hovedstaden;54815;1868690;2.93
2021-02-22;Hovedstaden;54962;1868690;2.94
2021-02-23;Hovedstaden;55126;1868690;2.95
2021-02-24;Hovedstaden;55206;1868690;2.95
2021-02-25;Hovedstaden;55248;1868690;2.96
2021-02-26;Hovedstaden;55317;1868690;2.96
2021-02-27;Hovedstaden;56355;1868690;3.02
2021-02-28;Hovedstaden;57428;1868690;3.07
2021-03-01;Hovedstaden;57649;1868690;3.08
2021-03-02;Hovedstaden;57906;1868690;3.10
2021-03-03;Hovedstaden;57955;1868690;3.10
2021-03-04;Hovedstaden;58156;1868690;3.11
2021-03-05;Hovedstaden;58430;1868690;3.13
2021-03-06;Hovedstaden;58525;1868690;3.13
2021-03-07;Hovedstaden;58843;1868690;3.15
2021-03-08;Hovedstaden;59085;1868690;3.16
2021-03-09;Hovedstaden;60478;1868690;3.24
2021-03-10;Hovedstaden;62121;1868690;3.32
2021-03-11;Hovedstaden;66349;1868690;3.55
2021-03-12;Hovedstaden;71021;1868690;3.80
2021-03-13;Hovedstaden;71112;1868690;3.81
2021-03-14;Hovedstaden;74290;1868690;3.98
2021-03-15;Hovedstaden;76993;1868690;4.12
2021-03-16;Hovedstaden;80427;1868690;4.30
2021-03-17;Hovedstaden;84703;1868690;4.53
2021-03-18;Hovedstaden;89001;1868690;4.76
2021-03-19;Hovedstaden;90146;1868690;4.82
2021-03-20;Hovedstaden;90238;1868690;4.83
2021-03-21;Hovedstaden;92288;1868690;4.94
2021-03-22;Hovedstaden;92375;1868690;4.94
2021-03-23;Hovedstaden;92495;1868690;4.95
2021-03-24;Hovedstaden;100897;1868690;5.40
2021-03-25;Hovedstaden;105316;1868690;5.64
2021-03-26;Hovedstaden;107941;1868690;5.78
2021-03-27;Hovedstaden;107988;1868690;5.78
2021-03-28;Hovedstaden;108027;1868690;5.78
2021-03-29;Hovedstaden;108572;1868690;5.81
2021-03-30;Hovedstaden;108848;1868690;5.82
2021-03-31;Hovedstaden;112558;1868690;6.02
2021-04-01;Hovedstaden;117167;1868690;6.27
2021-04-02;Hovedstaden;120814;1868690;6.47
2021-04-03;Hovedstaden;120916;1868690;6.47
2021-04-04;Hovedstaden;120966;1868690;6.47
2021-04-05;Hovedstaden;121012;1868690;6.48
2021-04-06;Hovedstaden;121223;1868690;6.49
2021-04-07;Hovedstaden;121807;1868690;6.52
2021-04-08;Hovedstaden;123456;1868690;6.61
2021-04-09;Hovedstaden;126806;1868690;6.79
2021-04-10;Hovedstaden;128091;1868690;6.85
2021-04-11;Hovedstaden;128237;1868690;6.86
2021-04-12;Hovedstaden;135027;1868690;7.23
2021-04-13;Hovedstaden;136098;1868690;7.28
2021-04-14;Hovedstaden;140599;1868690;7.52
2021-04-15;Hovedstaden;142155;1868690;7.61
2021-04-16;Hovedstaden;145136;1868690;7.77
2021-04-17;Hovedstaden;145352;1868690;7.78
2021-04-18;Hovedstaden;145537;1868690;7.79
2021-04-19;Hovedstaden;147600;1868690;7.90
2021-04-20;Hovedstaden;152566;1868690;8.16
2021-04-21;Hovedstaden;156295;1868690;8.36
2021-04-22;Hovedstaden;156443;1868690;8.37
2021-04-23;Hovedstaden;163352;1868690;8.74
2021-04-24;Hovedstaden;165335;1868690;8.85
2021-04-25;Hovedstaden;165664;1868690;8.87
2021-04-26;Hovedstaden;168815;1868690;9.03
2021-04-27;Hovedstaden;178437;1868690;9.55
2021-04-28;Hovedstaden;186564;1868690;9.98
2021-04-29;Hovedstaden;193718;1868690;10.4
2021-04-30;Hovedstaden;193961;1868690;10.4
2021-05-01;Hovedstaden;194447;1868690;10.4
2021-05-02;Hovedstaden;202971;1868690;10.9
2021-05-03;Hovedstaden;210928;1868690;11.3
2021-05-04;Hovedstaden;219538;1868690;11.7
2021-05-05;Hovedstaden;231478;1868690;12.4
2021-05-06;Hovedstaden;241479;1868690;12.9
2021-05-07;Hovedstaden;249013;1868690;13.3
2021-05-08;Hovedstaden;268615;1868690;14.4
2021-05-09;Hovedstaden;276769;1868690;14.8
2021-05-10;Hovedstaden;282340;1868690;15.1
2021-05-11;Hovedstaden;288506;1868690;15.4
2021-05-12;Hovedstaden;294093;1868690;15.7
2021-05-13;Hovedstaden;304688;1868690;16.3
2021-05-14;Hovedstaden;312472;1868690;16.7
2021-05-15;Hovedstaden;319330;1868690;17.1
2021-05-16;Hovedstaden;322790;1868690;17.3
2021-05-17;Hovedstaden;329921;1868690;17.7
2021-05-18;Hovedstaden;338827;1868690;18.1
2021-05-19;Hovedstaden;341612;1868690;18.3
2021-05-20;Hovedstaden;347508;1868690;18.6
2021-05-21;Hovedstaden;354370;1868690;19.0
2021-05-22;Hovedstaden;357378;1868690;19.1
2021-05-23;Hovedstaden;358645;1868690;19.2
2021-05-24;Hovedstaden;359653;1868690;19.2
2021-05-25;Hovedstaden;361939;1868690;19.4
2021-05-26;Hovedstaden;364761;1868690;19.5
2021-05-27;Hovedstaden;367814;1868690;19.7
2021-05-28;Hovedstaden;369483;1868690;19.8
2021-05-29;Hovedstaden;371277;1868690;19.9
2021-05-30;Hovedstaden;375450;1868690;20.1
2021-05-31;Hovedstaden;384153;1868690;20.6
2021-06-01;Hovedstaden;391021;1868690;20.9
2021-06-02;Hovedstaden;397854;1868690;21.3
2021-06-03;Hovedstaden;409078;1868690;21.9
2021-06-04;Hovedstaden;411791;1868690;22.0
2021-06-05;Hovedstaden;412970;1868690;22.1
2021-06-06;Hovedstaden;421670;1868690;22.6
2021-06-07;Hovedstaden;433491;1868690;23.2
2021-06-08;Hovedstaden;441743;1868690;23.6
2021-06-09;Hovedstaden;450975;1868690;24.1
2021-06-10;Hovedstaden;453432;1868690;24.3
2021-06-11;Hovedstaden;455904;1868690;24.4
2021-06-12;Hovedstaden;457361;1868690;24.5
2021-06-13;Hovedstaden;459247;1868690;24.6
2021-06-14;Hovedstaden;461351;1868690;24.7
2021-06-15;Hovedstaden;462959;1868690;24.8
2021-06-16;Hovedstaden;470376;1868690;25.2
2021-06-17;Hovedstaden;477713;1868690;25.6
2021-06-18;Hovedstaden;487524;1868690;26.1
2021-06-19;Hovedstaden;494371;1868690;26.5
2021-06-20;Hovedstaden;499814;1868690;26.7
2021-06-21;Hovedstaden;507504;1868690;27.2
2021-06-22;Hovedstaden;515567;1868690;27.6
2021-06-23;Hovedstaden;527224;1868690;28.2
2021-06-24;Hovedstaden;539643;1868690;28.9
2021-06-25;Hovedstaden;547797;1868690;29.3
2021-06-26;Hovedstaden;558365;1868690;29.9
2021-06-27;Hovedstaden;567290;1868690;30.4
2021-06-28;Hovedstaden;583600;1868690;31.2
2021-06-29;Hovedstaden;600530;1868690;32.1
2021-06-30;Hovedstaden;612811;1868690;32.8
2021-07-01;Hovedstaden;621239;1868690;33.2
2021-07-02;Hovedstaden;633865;1868690;33.9
2021-07-03;Hovedstaden;649485;1868690;34.8
2021-07-04;Hovedstaden;662842;1868690;35.5
2021-07-05;Hovedstaden;676017;1868690;36.2
2021-07-06;Hovedstaden;689026;1868690;36.9
2021-07-07;Hovedstaden;696364;1868690;37.3
2021-07-08;Hovedstaden;703377;1868690;37.6
2021-07-09;Hovedstaden;712547;1868690;38.1
2021-07-10;Hovedstaden;721002;1868690;38.6
2021-07-11;Hovedstaden;726357;1868690;38.9
2021-07-12;Hovedstaden;741890;1868690;39.7
2021-07-13;Hovedstaden;757791;1868690;40.6
2021-07-14;Hovedstaden;769238;1868690;41.2
2021-07-15;Hovedstaden;783302;1868690;41.9
2021-07-16;Hovedstaden;796423;1868690;42.6
2021-07-17;Hovedstaden;808846;1868690;43.3
2021-07-18;Hovedstaden;825826;1868690;44.2
2021-07-19;Hovedstaden;844797;1868690;45.2
2021-07-20;Hovedstaden;864060;1868690;46.2
2021-07-21;Hovedstaden;882380;1868690;47.2
2021-07-22;Hovedstaden;898385;1868690;48.1
2021-07-23;Hovedstaden;913516;1868690;48.9
2021-07-24;Hovedstaden;924738;1868690;49.5
2021-07-25;Hovedstaden;937520;1868690;50.2
2021-07-26;Hovedstaden;948162;1868690;50.7
2021-07-27;Hovedstaden;961392;1868690;51.4
2021-07-28;Hovedstaden;974076;1868690;52.1
