"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2020-12-29;Hovedstaden;0;1867991;0.00
2021-01-01;Hovedstaden;0;1867991;0.00
2021-01-04;Hovedstaden;0;1867991;0.00
2021-01-05;Hovedstaden;1;1867991;0.00
2021-01-07;Hovedstaden;2;1867991;0.00
2021-01-08;Hovedstaden;3;1867991;0.00
2021-01-09;Hovedstaden;5;1867991;0.00
2021-01-12;Hovedstaden;5;1867991;0.00
2021-01-13;Hovedstaden;7;1867991;0.00
2021-01-14;Hovedstaden;8;1867991;0.00
2021-01-15;Hovedstaden;13;1867991;0.00
2021-01-16;Hovedstaden;15;1867991;0.00
2021-01-17;Hovedstaden;57;1867991;0.00
2021-01-18;Hovedstaden;193;1867991;0.01
2021-01-19;Hovedstaden;365;1867991;0.02
2021-01-20;Hovedstaden;500;1867991;0.03
2021-01-21;Hovedstaden;617;1867991;0.03
2021-01-22;Hovedstaden;699;1867991;0.04
2021-01-23;Hovedstaden;4483;1867991;0.24
2021-01-24;Hovedstaden;8102;1867991;0.43
2021-01-25;Hovedstaden;8332;1867991;0.45
2021-01-26;Hovedstaden;8471;1867991;0.45
2021-01-27;Hovedstaden;9092;1867991;0.49
2021-01-28;Hovedstaden;12780;1867991;0.68
2021-01-29;Hovedstaden;19891;1867991;1.06
2021-01-30;Hovedstaden;24149;1867991;1.29
2021-01-31;Hovedstaden;26578;1867991;1.42
2021-02-01;Hovedstaden;28457;1867991;1.52
2021-02-02;Hovedstaden;28569;1867991;1.53
2021-02-03;Hovedstaden;31401;1867991;1.68
2021-02-04;Hovedstaden;37613;1867991;2.01
2021-02-05;Hovedstaden;42320;1867991;2.27
2021-02-06;Hovedstaden;45235;1867991;2.42
2021-02-07;Hovedstaden;45801;1867991;2.45
2021-02-08;Hovedstaden;46934;1867991;2.51
2021-02-09;Hovedstaden;46980;1867991;2.52
2021-02-10;Hovedstaden;47902;1867991;2.56
2021-02-11;Hovedstaden;48147;1867991;2.58
2021-02-12;Hovedstaden;52282;1867991;2.80
2021-02-13;Hovedstaden;52293;1867991;2.80
2021-02-14;Hovedstaden;52306;1867991;2.80
2021-02-15;Hovedstaden;53671;1867991;2.87
2021-02-16;Hovedstaden;54078;1867991;2.89
2021-02-17;Hovedstaden;54114;1867991;2.90
2021-02-18;Hovedstaden;54196;1867991;2.90
2021-02-19;Hovedstaden;54251;1867991;2.90
2021-02-20;Hovedstaden;54356;1867991;2.91
2021-02-21;Hovedstaden;54462;1867991;2.92
2021-02-22;Hovedstaden;54609;1867991;2.92
2021-02-23;Hovedstaden;54775;1867991;2.93
2021-02-24;Hovedstaden;54859;1867991;2.94
2021-02-25;Hovedstaden;54899;1867991;2.94
2021-02-26;Hovedstaden;54969;1867991;2.94
2021-02-27;Hovedstaden;56002;1867991;3.00
2021-02-28;Hovedstaden;57051;1867991;3.05
2021-03-01;Hovedstaden;57269;1867991;3.07
2021-03-02;Hovedstaden;57522;1867991;3.08
2021-03-03;Hovedstaden;57570;1867991;3.08
2021-03-04;Hovedstaden;57771;1867991;3.09
2021-03-05;Hovedstaden;58043;1867991;3.11
2021-03-06;Hovedstaden;58137;1867991;3.11
