"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2020-12-29;Hovedstaden;0;1869196;0.00
2021-01-01;Hovedstaden;0;1869196;0.00
2021-01-04;Hovedstaden;0;1869196;0.00
2021-01-05;Hovedstaden;1;1869196;0.00
2021-01-07;Hovedstaden;2;1869196;0.00
2021-01-08;Hovedstaden;3;1869196;0.00
2021-01-09;Hovedstaden;5;1869196;0.00
2021-01-12;Hovedstaden;5;1869196;0.00
2021-01-13;Hovedstaden;7;1869196;0.00
2021-01-14;Hovedstaden;8;1869196;0.00
2021-01-15;Hovedstaden;13;1869196;0.00
2021-01-16;Hovedstaden;15;1869196;0.00
2021-01-17;Hovedstaden;57;1869196;0.00
2021-01-18;Hovedstaden;193;1869196;0.01
2021-01-19;Hovedstaden;364;1869196;0.02
2021-01-20;Hovedstaden;499;1869196;0.03
2021-01-21;Hovedstaden;615;1869196;0.03
2021-01-22;Hovedstaden;697;1869196;0.04
2021-01-23;Hovedstaden;4429;1869196;0.24
2021-01-24;Hovedstaden;8002;1869196;0.43
2021-01-25;Hovedstaden;8231;1869196;0.44
2021-01-26;Hovedstaden;8369;1869196;0.45
2021-01-27;Hovedstaden;8989;1869196;0.48
2021-01-28;Hovedstaden;12668;1869196;0.68
2021-01-29;Hovedstaden;19717;1869196;1.05
2021-01-30;Hovedstaden;23912;1869196;1.28
2021-01-31;Hovedstaden;26308;1869196;1.41
2021-02-01;Hovedstaden;28186;1869196;1.51
2021-02-02;Hovedstaden;28297;1869196;1.51
2021-02-03;Hovedstaden;31107;1869196;1.66
2021-02-04;Hovedstaden;37278;1869196;1.99
2021-02-05;Hovedstaden;41959;1869196;2.24
2021-02-06;Hovedstaden;44862;1869196;2.40
2021-02-07;Hovedstaden;45426;1869196;2.43
2021-02-08;Hovedstaden;46560;1869196;2.49
2021-02-09;Hovedstaden;46607;1869196;2.49
2021-02-10;Hovedstaden;47525;1869196;2.54
2021-02-11;Hovedstaden;47769;1869196;2.56
2021-02-12;Hovedstaden;51899;1869196;2.78
2021-02-13;Hovedstaden;51910;1869196;2.78
2021-02-14;Hovedstaden;51923;1869196;2.78
2021-02-15;Hovedstaden;53283;1869196;2.85
2021-02-16;Hovedstaden;53688;1869196;2.87
2021-02-17;Hovedstaden;53725;1869196;2.87
2021-02-18;Hovedstaden;53807;1869196;2.88
2021-02-19;Hovedstaden;53862;1869196;2.88
2021-02-20;Hovedstaden;53966;1869196;2.89
2021-02-21;Hovedstaden;54071;1869196;2.89
2021-02-22;Hovedstaden;54219;1869196;2.90
2021-02-23;Hovedstaden;54389;1869196;2.91
2021-02-24;Hovedstaden;54472;1869196;2.91
2021-02-25;Hovedstaden;54513;1869196;2.92
2021-02-26;Hovedstaden;54584;1869196;2.92
2021-02-27;Hovedstaden;55597;1869196;2.97
2021-02-28;Hovedstaden;56636;1869196;3.03
2021-03-01;Hovedstaden;56852;1869196;3.04
2021-03-02;Hovedstaden;57104;1869196;3.06
2021-03-03;Hovedstaden;57153;1869196;3.06
2021-03-04;Hovedstaden;57356;1869196;3.07
2021-03-05;Hovedstaden;57626;1869196;3.08
2021-03-06;Hovedstaden;57720;1869196;3.09
2021-03-07;Hovedstaden;58032;1869196;3.10
2021-03-08;Hovedstaden;58271;1869196;3.12
2021-03-09;Hovedstaden;59634;1869196;3.19
2021-03-10;Hovedstaden;61247;1869196;3.28
2021-03-11;Hovedstaden;65385;1869196;3.50
2021-03-12;Hovedstaden;69989;1869196;3.74
2021-03-13;Hovedstaden;70081;1869196;3.75
2021-03-14;Hovedstaden;73235;1869196;3.92
2021-03-15;Hovedstaden;75924;1869196;4.06
2021-03-16;Hovedstaden;79321;1869196;4.24
2021-03-17;Hovedstaden;83536;1869196;4.47
2021-03-18;Hovedstaden;87777;1869196;4.70
2021-03-19;Hovedstaden;88918;1869196;4.76
2021-03-20;Hovedstaden;89009;1869196;4.76
2021-03-21;Hovedstaden;91049;1869196;4.87
2021-03-22;Hovedstaden;91136;1869196;4.88
2021-03-23;Hovedstaden;91259;1869196;4.88
2021-03-24;Hovedstaden;99592;1869196;5.33
2021-03-25;Hovedstaden;103971;1869196;5.56
2021-03-26;Hovedstaden;106562;1869196;5.70
2021-03-27;Hovedstaden;106608;1869196;5.70
2021-03-28;Hovedstaden;106652;1869196;5.71
2021-03-29;Hovedstaden;107185;1869196;5.73
2021-03-30;Hovedstaden;107453;1869196;5.75
2021-03-31;Hovedstaden;111131;1869196;5.95
2021-04-01;Hovedstaden;115701;1869196;6.19
2021-04-02;Hovedstaden;119322;1869196;6.38
2021-04-03;Hovedstaden;119424;1869196;6.39
2021-04-04;Hovedstaden;119477;1869196;6.39
2021-04-05;Hovedstaden;119525;1869196;6.39
2021-04-06;Hovedstaden;119740;1869196;6.41
2021-04-07;Hovedstaden;120325;1869196;6.44
2021-04-08;Hovedstaden;121959;1869196;6.52
2021-04-09;Hovedstaden;125270;1869196;6.70
2021-04-10;Hovedstaden;126553;1869196;6.77
2021-04-11;Hovedstaden;126698;1869196;6.78
2021-04-12;Hovedstaden;133444;1869196;7.14
2021-04-13;Hovedstaden;134506;1869196;7.20
2021-04-14;Hovedstaden;138983;1869196;7.44
2021-04-15;Hovedstaden;140532;1869196;7.52
2021-04-16;Hovedstaden;143482;1869196;7.68
2021-04-17;Hovedstaden;143697;1869196;7.69
2021-04-18;Hovedstaden;143883;1869196;7.70
2021-04-19;Hovedstaden;145950;1869196;7.81
2021-04-20;Hovedstaden;150887;1869196;8.07
2021-04-21;Hovedstaden;154600;1869196;8.27
2021-04-22;Hovedstaden;154749;1869196;8.28
2021-04-23;Hovedstaden;161630;1869196;8.65
2021-04-24;Hovedstaden;163605;1869196;8.75
2021-04-25;Hovedstaden;163940;1869196;8.77
2021-04-26;Hovedstaden;167080;1869196;8.94
2021-04-27;Hovedstaden;176662;1869196;9.45
2021-04-28;Hovedstaden;184762;1869196;9.88
2021-04-29;Hovedstaden;191889;1869196;10.3
