"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2020-12-29;Hovedstaden;0;1868641;0.00
2021-01-01;Hovedstaden;0;1868641;0.00
2021-01-04;Hovedstaden;0;1868641;0.00
2021-01-07;Hovedstaden;0;1868641;0.00
2021-01-08;Hovedstaden;1;1868641;0.00
2021-01-09;Hovedstaden;3;1868641;0.00
2021-01-12;Hovedstaden;3;1868641;0.00
2021-01-13;Hovedstaden;4;1868641;0.00
2021-01-14;Hovedstaden;5;1868641;0.00
2021-01-15;Hovedstaden;10;1868641;0.00
2021-01-16;Hovedstaden;12;1868641;0.00
2021-01-17;Hovedstaden;54;1868641;0.00
2021-01-18;Hovedstaden;190;1868641;0.01
2021-01-19;Hovedstaden;362;1868641;0.02
2021-01-20;Hovedstaden;495;1868641;0.03
2021-01-21;Hovedstaden;612;1868641;0.03
2021-01-22;Hovedstaden;694;1868641;0.04
2021-01-23;Hovedstaden;4521;1868641;0.24
2021-01-24;Hovedstaden;8180;1868641;0.44
2021-01-25;Hovedstaden;8416;1868641;0.45
2021-01-26;Hovedstaden;8553;1868641;0.46
2021-01-27;Hovedstaden;9175;1868641;0.49
2021-01-28;Hovedstaden;12873;1868641;0.69
2021-01-29;Hovedstaden;20043;1868641;1.07
2021-01-30;Hovedstaden;24343;1868641;1.30
2021-01-31;Hovedstaden;26793;1868641;1.43
2021-02-01;Hovedstaden;28674;1868641;1.53
2021-02-02;Hovedstaden;28788;1868641;1.54
2021-02-03;Hovedstaden;31641;1868641;1.69
2021-02-04;Hovedstaden;37889;1868641;2.03
2021-02-05;Hovedstaden;42626;1868641;2.28
2021-02-06;Hovedstaden;45555;1868641;2.44
2021-02-07;Hovedstaden;46121;1868641;2.47
2021-02-08;Hovedstaden;47251;1868641;2.53
2021-02-09;Hovedstaden;47297;1868641;2.53
2021-02-10;Hovedstaden;48222;1868641;2.58
2021-02-11;Hovedstaden;48466;1868641;2.59
2021-02-12;Hovedstaden;52606;1868641;2.82
2021-02-13;Hovedstaden;52618;1868641;2.82
2021-02-14;Hovedstaden;52632;1868641;2.82
2021-02-15;Hovedstaden;53998;1868641;2.89
2021-02-16;Hovedstaden;54404;1868641;2.91
2021-02-17;Hovedstaden;54440;1868641;2.91
2021-02-18;Hovedstaden;54522;1868641;2.92
2021-02-19;Hovedstaden;54575;1868641;2.92
2021-02-20;Hovedstaden;54679;1868641;2.93
2021-02-21;Hovedstaden;54785;1868641;2.93
2021-02-22;Hovedstaden;54932;1868641;2.94
2021-02-23;Hovedstaden;55097;1868641;2.95
2021-02-24;Hovedstaden;55178;1868641;2.95
2021-02-25;Hovedstaden;55220;1868641;2.96
2021-02-26;Hovedstaden;55289;1868641;2.96
2021-02-27;Hovedstaden;56326;1868641;3.01
2021-02-28;Hovedstaden;57398;1868641;3.07
2021-03-01;Hovedstaden;57619;1868641;3.08
2021-03-02;Hovedstaden;57877;1868641;3.10
2021-03-03;Hovedstaden;57926;1868641;3.10
2021-03-04;Hovedstaden;58127;1868641;3.11
2021-03-05;Hovedstaden;58401;1868641;3.13
2021-03-06;Hovedstaden;58496;1868641;3.13
2021-03-07;Hovedstaden;58814;1868641;3.15
2021-03-08;Hovedstaden;59055;1868641;3.16
2021-03-09;Hovedstaden;60446;1868641;3.23
2021-03-10;Hovedstaden;62088;1868641;3.32
2021-03-11;Hovedstaden;66312;1868641;3.55
2021-03-12;Hovedstaden;70984;1868641;3.80
2021-03-13;Hovedstaden;71075;1868641;3.80
2021-03-14;Hovedstaden;74253;1868641;3.97
2021-03-15;Hovedstaden;76956;1868641;4.12
2021-03-16;Hovedstaden;80385;1868641;4.30
2021-03-17;Hovedstaden;84657;1868641;4.53
2021-03-18;Hovedstaden;88952;1868641;4.76
2021-03-19;Hovedstaden;90096;1868641;4.82
2021-03-20;Hovedstaden;90188;1868641;4.83
2021-03-21;Hovedstaden;92238;1868641;4.94
2021-03-22;Hovedstaden;92325;1868641;4.94
2021-03-23;Hovedstaden;92445;1868641;4.95
2021-03-24;Hovedstaden;100845;1868641;5.40
2021-03-25;Hovedstaden;105263;1868641;5.63
2021-03-26;Hovedstaden;107889;1868641;5.77
2021-03-27;Hovedstaden;107936;1868641;5.78
2021-03-28;Hovedstaden;107975;1868641;5.78
2021-03-29;Hovedstaden;108520;1868641;5.81
2021-03-30;Hovedstaden;108795;1868641;5.82
2021-03-31;Hovedstaden;112506;1868641;6.02
2021-04-01;Hovedstaden;117116;1868641;6.27
2021-04-02;Hovedstaden;120764;1868641;6.46
2021-04-03;Hovedstaden;120866;1868641;6.47
2021-04-04;Hovedstaden;120916;1868641;6.47
