"Første vacc. dato","kommunenavn","Antal første vacc.","c_kom_num"
2020-12-17,Herlev,1,163
2020-12-19,Frederiksberg,1,147
2020-12-21,København,1,101
2020-12-22,Kolding,1,621
2020-12-23,København,2,101
2020-12-23,Århus,1,751
2020-12-24,København,1,101
2020-12-26,Ringsted,1,329
2020-12-27,København,659,101
2020-12-27,Frederiksberg,85,147
2020-12-27,Ballerup,26,151
2020-12-27,Brøndby,17,153
2020-12-27,Dragør,8,155
2020-12-27,Gentofte,43,157
2020-12-27,Gladsaxe,53,159
2020-12-27,Glostrup,14,161
2020-12-27,Herlev,54,163
2020-12-27,Albertslund,17,165
2020-12-27,Hvidovre,47,167
2020-12-27,Høje Tåstrup,34,169
2020-12-27,Lyngby-Taarbæk,52,173
2020-12-27,Rødovre,23,175
2020-12-27,Ishøj,105,183
2020-12-27,Tårnby,15,185
2020-12-27,Vallensbæk,11,187
2020-12-27,Furesø,26,190
2020-12-27,Allerød,18,201
2020-12-27,Fredensborg,19,210
2020-12-27,Helsingør,33,217
2020-12-27,Hillerød,60,219
2020-12-27,Hørsholm,14,223
2020-12-27,Rudersdal,30,230
2020-12-27,Egedal,26,240
2020-12-27,Frederikssund,15,250
2020-12-27,Greve,248,253
2020-12-27,Køge,62,259
2020-12-27,Halsnæs,19,260
2020-12-27,Roskilde,51,265
2020-12-27,Solrød,128,269
2020-12-27,Gribskov,26,270
2020-12-27,Odsherred,6,306
2020-12-27,Holbæk,51,316
2020-12-27,Faxe,18,320
2020-12-27,Kalundborg,22,326
2020-12-27,Ringsted,13,329
2020-12-27,Slagelse,559,330
2020-12-27,Stevns,17,336
2020-12-27,Sorø,23,340
2020-12-27,Lejre,8,350
2020-12-27,Lolland,8,360
2020-12-27,Næstved,33,370
2020-12-27,Guldborgsund,58,376
2020-12-27,Vordingborg,13,390
2020-12-27,Bornholm,62,400
2020-12-27,Middelfart,6,410
2020-12-27,Assens,6,420
2020-12-27,Faaborg-Midtfyn,9,430
2020-12-27,Kerteminde,3,440
2020-12-27,Nyborg,7,450
2020-12-27,Odense,432,461
2020-12-27,Svendborg,1,479
2020-12-27,Nordfyn,4,480
2020-12-27,Horsens,50,615
2020-12-27,Vejle,2,630
2020-12-27,Herning,73,657
2020-12-27,Holstebro,15,661
2020-12-27,Lemvig,1,665
2020-12-27,Struer,2,671
2020-12-27,Syddjurs,47,706
2020-12-27,Norddjurs,8,707
2020-12-27,Favrskov,30,710
2020-12-27,Odder,20,727
2020-12-27,Randers,70,730
2020-12-27,Silkeborg,23,740
2020-12-27,Skanderborg,40,746
2020-12-27,Århus,1401,751
2020-12-27,Ikast-Brande,9,756
2020-12-27,Ringkøbing-Skjern,15,760
2020-12-27,Hedensted,11,766
2020-12-27,Skive,7,779
2020-12-27,Thisted,2,787
2020-12-27,Viborg,49,791
2020-12-27,Brønderslev,30,810
2020-12-27,Frederikshavn,15,813
2020-12-27,Vesthimmerland,12,820
2020-12-27,Rebild,38,840
2020-12-27,Mariagerfjord,22,846
2020-12-27,Jammerbugt,18,849
2020-12-27,Aalborg,805,851
2020-12-27,Hjørring,78,860
2020-12-28,København,187,101
2020-12-28,Frederiksberg,19,147
2020-12-28,Ballerup,13,151
2020-12-28,Brøndby,12,153
2020-12-28,Gentofte,18,157
2020-12-28,Gladsaxe,18,159
2020-12-28,Glostrup,3,161
2020-12-28,Herlev,128,163
2020-12-28,Albertslund,6,165
2020-12-28,Hvidovre,4,167
2020-12-28,Høje Tåstrup,7,169
2020-12-28,Lyngby-Taarbæk,14,173
2020-12-28,Rødovre,7,175
2020-12-28,Ishøj,5,183
2020-12-28,Tårnby,4,185
2020-12-28,Vallensbæk,1,187
2020-12-28,Furesø,11,190
2020-12-28,Allerød,1,201
2020-12-28,Fredensborg,3,210
2020-12-28,Helsingør,2,217
2020-12-28,Hillerød,4,219
2020-12-28,Hørsholm,4,223
2020-12-28,Rudersdal,10,230
2020-12-28,Egedal,8,240
2020-12-28,Frederikssund,5,250
2020-12-28,Greve,12,253
2020-12-28,Køge,30,259
2020-12-28,Roskilde,50,265
2020-12-28,Solrød,12,269
2020-12-28,Gribskov,2,270
2020-12-28,Odsherred,13,306
2020-12-28,Holbæk,81,316
2020-12-28,Faxe,13,320
2020-12-28,Kalundborg,27,326
2020-12-28,Ringsted,20,329
2020-12-28,Slagelse,93,330
2020-12-28,Stevns,5,336
2020-12-28,Sorø,19,340
2020-12-28,Lejre,10,350
2020-12-28,Lolland,17,360
2020-12-28,Næstved,47,370
2020-12-28,Guldborgsund,87,376
2020-12-28,Vordingborg,17,390
2020-12-28,Bornholm,1,400
2020-12-28,Middelfart,7,410
2020-12-28,Assens,12,420
2020-12-28,Faaborg-Midtfyn,21,430
2020-12-28,Kerteminde,11,440
2020-12-28,Nyborg,16,450
2020-12-28,Odense,535,461
2020-12-28,Svendborg,27,479
2020-12-28,Nordfyn,21,480
2020-12-28,Ærø,1,492
2020-12-28,Haderslev,1,510
2020-12-28,Sønderborg,1,540
2020-12-28,Horsens,2,615
2020-12-28,Kolding,1,621
2020-12-28,Holstebro,1,661
2020-12-28,Syddjurs,7,706
2020-12-28,Norddjurs,1,707
2020-12-28,Favrskov,15,710
2020-12-28,Odder,2,727
2020-12-28,Randers,4,730
2020-12-28,Silkeborg,11,740
2020-12-28,Skanderborg,4,746
2020-12-28,Århus,86,751
2020-12-28,Ikast-Brande,2,756
2020-12-28,Hedensted,1,766
2020-12-28,Morsø,1,773
2020-12-28,Skive,11,779
2020-12-28,Thisted,1,787
2020-12-28,Viborg,49,791
2020-12-28,Brønderslev,9,810
2020-12-28,Frederikshavn,16,813
2020-12-28,Vesthimmerland,1,820
2020-12-28,Rebild,1,840
2020-12-28,Mariagerfjord,2,846
2020-12-28,Jammerbugt,3,849
2020-12-28,Aalborg,16,851
2020-12-28,Hjørring,53,860
2020-12-29,København,1704,101
2020-12-29,Frederiksberg,176,147
2020-12-29,Ballerup,43,151
2020-12-29,Brøndby,37,153
2020-12-29,Dragør,20,155
2020-12-29,Gentofte,152,157
2020-12-29,Gladsaxe,102,159
2020-12-29,Glostrup,29,161
2020-12-29,Herlev,100,163
2020-12-29,Albertslund,28,165
2020-12-29,Hvidovre,107,167
2020-12-29,Høje Tåstrup,59,169
2020-12-29,Lyngby-Taarbæk,89,173
2020-12-29,Rødovre,44,175
2020-12-29,Ishøj,25,183
2020-12-29,Tårnby,73,185
2020-12-29,Vallensbæk,21,187
2020-12-29,Furesø,58,190
2020-12-29,Allerød,36,201
2020-12-29,Fredensborg,39,210
2020-12-29,Helsingør,60,217
2020-12-29,Hillerød,127,219
2020-12-29,Hørsholm,32,223
