"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-01-01;Hovedstaden;0;1867433;0.00
2021-01-04;Hovedstaden;0;1867433;0.00
2021-01-07;Hovedstaden;0;1867433;0.00
2021-01-08;Hovedstaden;1;1867433;0.00
2021-01-09;Hovedstaden;3;1867433;0.00
2021-01-12;Hovedstaden;3;1867433;0.00
2021-01-13;Hovedstaden;4;1867433;0.00
2021-01-14;Hovedstaden;5;1867433;0.00
2021-01-15;Hovedstaden;10;1867433;0.00
2021-01-16;Hovedstaden;11;1867433;0.00
2021-01-17;Hovedstaden;52;1867433;0.00
2021-01-18;Hovedstaden;189;1867433;0.01
2021-01-19;Hovedstaden;360;1867433;0.02
2021-01-20;Hovedstaden;493;1867433;0.03
2021-01-21;Hovedstaden;610;1867433;0.03
2021-01-22;Hovedstaden;692;1867433;0.04
2021-01-23;Hovedstaden;4581;1867433;0.25
2021-01-24;Hovedstaden;8309;1867433;0.44
2021-01-25;Hovedstaden;8544;1867433;0.46
2021-01-26;Hovedstaden;8680;1867433;0.46
2021-01-27;Hovedstaden;9305;1867433;0.50
2021-01-28;Hovedstaden;13017;1867433;0.70
2021-01-29;Hovedstaden;20262;1867433;1.09
2021-01-30;Hovedstaden;24610;1867433;1.32
2021-01-31;Hovedstaden;27089;1867433;1.45
2021-02-01;Hovedstaden;28971;1867433;1.55
2021-02-02;Hovedstaden;29084;1867433;1.56
2021-02-03;Hovedstaden;31960;1867433;1.71
2021-02-04;Hovedstaden;38263;1867433;2.05
2021-02-05;Hovedstaden;43030;1867433;2.30
2021-02-06;Hovedstaden;45975;1867433;2.46
2021-02-07;Hovedstaden;46543;1867433;2.49
2021-02-08;Hovedstaden;47674;1867433;2.55
2021-02-09;Hovedstaden;47717;1867433;2.56
2021-02-10;Hovedstaden;48647;1867433;2.61
2021-02-11;Hovedstaden;48888;1867433;2.62
2021-02-12;Hovedstaden;53026;1867433;2.84
2021-02-13;Hovedstaden;53037;1867433;2.84
2021-02-14;Hovedstaden;53050;1867433;2.84
2021-02-15;Hovedstaden;54420;1867433;2.91
2021-02-16;Hovedstaden;54829;1867433;2.94
2021-02-17;Hovedstaden;54862;1867433;2.94
2021-02-18;Hovedstaden;54941;1867433;2.94
2021-02-19;Hovedstaden;54993;1867433;2.94
2021-02-20;Hovedstaden;55095;1867433;2.95
2021-02-21;Hovedstaden;55199;1867433;2.96
2021-02-22;Hovedstaden;55345;1867433;2.96
2021-02-23;Hovedstaden;55505;1867433;2.97
2021-02-24;Hovedstaden;55582;1867433;2.98
2021-02-25;Hovedstaden;55623;1867433;2.98
2021-02-26;Hovedstaden;55690;1867433;2.98
2021-02-27;Hovedstaden;56744;1867433;3.04
2021-02-28;Hovedstaden;57829;1867433;3.10
2021-03-01;Hovedstaden;58053;1867433;3.11
2021-03-02;Hovedstaden;58305;1867433;3.12
2021-03-03;Hovedstaden;58351;1867433;3.12
2021-03-04;Hovedstaden;58549;1867433;3.14
2021-03-05;Hovedstaden;58818;1867433;3.15
2021-03-06;Hovedstaden;58913;1867433;3.15
2021-03-07;Hovedstaden;59231;1867433;3.17
2021-03-08;Hovedstaden;59472;1867433;3.18
2021-03-09;Hovedstaden;60877;1867433;3.26
2021-03-10;Hovedstaden;62538;1867433;3.35
2021-03-11;Hovedstaden;66793;1867433;3.58
2021-03-12;Hovedstaden;71499;1867433;3.83
2021-03-13;Hovedstaden;71587;1867433;3.83
2021-03-14;Hovedstaden;74776;1867433;4.00
2021-03-15;Hovedstaden;77484;1867433;4.15
2021-03-16;Hovedstaden;80936;1867433;4.33
2021-03-17;Hovedstaden;85249;1867433;4.57
2021-03-18;Hovedstaden;89572;1867433;4.80
2021-03-19;Hovedstaden;90720;1867433;4.86
2021-03-20;Hovedstaden;90810;1867433;4.86
2021-03-21;Hovedstaden;92866;1867433;4.97
2021-03-22;Hovedstaden;92951;1867433;4.98
2021-03-23;Hovedstaden;93068;1867433;4.98
2021-03-24;Hovedstaden;101508;1867433;5.44
2021-03-25;Hovedstaden;105954;1867433;5.67
2021-03-26;Hovedstaden;108591;1867433;5.81
2021-03-27;Hovedstaden;108635;1867433;5.82
2021-03-28;Hovedstaden;108674;1867433;5.82
2021-03-29;Hovedstaden;109224;1867433;5.85
2021-03-30;Hovedstaden;109501;1867433;5.86
2021-03-31;Hovedstaden;113231;1867433;6.06
2021-04-01;Hovedstaden;117861;1867433;6.31
2021-04-02;Hovedstaden;121527;1867433;6.51
2021-04-03;Hovedstaden;121625;1867433;6.51
2021-04-04;Hovedstaden;121674;1867433;6.52
2021-04-05;Hovedstaden;121718;1867433;6.52
2021-04-06;Hovedstaden;121921;1867433;6.53
2021-04-07;Hovedstaden;122505;1867433;6.56
2021-04-08;Hovedstaden;124162;1867433;6.65
2021-04-09;Hovedstaden;127525;1867433;6.83
2021-04-10;Hovedstaden;128809;1867433;6.90
2021-04-11;Hovedstaden;128948;1867433;6.91
2021-04-12;Hovedstaden;135764;1867433;7.27
2021-04-13;Hovedstaden;136839;1867433;7.33
2021-04-14;Hovedstaden;141350;1867433;7.57
2021-04-15;Hovedstaden;142904;1867433;7.65
2021-04-16;Hovedstaden;145897;1867433;7.81
2021-04-17;Hovedstaden;146109;1867433;7.82
2021-04-18;Hovedstaden;146293;1867433;7.83
2021-04-19;Hovedstaden;148360;1867433;7.94
2021-04-20;Hovedstaden;153330;1867433;8.21
2021-04-21;Hovedstaden;157065;1867433;8.41
2021-04-22;Hovedstaden;157213;1867433;8.42
2021-04-23;Hovedstaden;164136;1867433;8.79
2021-04-24;Hovedstaden;166118;1867433;8.90
2021-04-25;Hovedstaden;166444;1867433;8.91
2021-04-26;Hovedstaden;169597;1867433;9.08
2021-04-27;Hovedstaden;179241;1867433;9.60
2021-04-28;Hovedstaden;187383;1867433;10.0
2021-04-29;Hovedstaden;194546;1867433;10.4
2021-04-30;Hovedstaden;194776;1867433;10.4
2021-05-01;Hovedstaden;195257;1867433;10.5
2021-05-02;Hovedstaden;203793;1867433;10.9
2021-05-03;Hovedstaden;211752;1867433;11.3
2021-05-04;Hovedstaden;220364;1867433;11.8
2021-05-05;Hovedstaden;232319;1867433;12.4
2021-05-06;Hovedstaden;242321;1867433;13.0
2021-05-07;Hovedstaden;249854;1867433;13.4
2021-05-08;Hovedstaden;269476;1867433;14.4
2021-05-09;Hovedstaden;277634;1867433;14.9
2021-05-10;Hovedstaden;283201;1867433;15.2
2021-05-11;Hovedstaden;289359;1867433;15.5
2021-05-12;Hovedstaden;294948;1867433;15.8
2021-05-13;Hovedstaden;305550;1867433;16.4
2021-05-14;Hovedstaden;313339;1867433;16.8
2021-05-15;Hovedstaden;320193;1867433;17.1
2021-05-16;Hovedstaden;323650;1867433;17.3
2021-05-17;Hovedstaden;330784;1867433;17.7
2021-05-18;Hovedstaden;339693;1867433;18.2
2021-05-19;Hovedstaden;342463;1867433;18.3
2021-05-20;Hovedstaden;348356;1867433;18.7
2021-05-21;Hovedstaden;355216;1867433;19.0
2021-05-22;Hovedstaden;358220;1867433;19.2
2021-05-23;Hovedstaden;359482;1867433;19.3
2021-05-24;Hovedstaden;360485;1867433;19.3
2021-05-25;Hovedstaden;362772;1867433;19.4
2021-05-26;Hovedstaden;365587;1867433;19.6
2021-05-27;Hovedstaden;368630;1867433;19.7
2021-05-28;Hovedstaden;370296;1867433;19.8
2021-05-29;Hovedstaden;372084;1867433;19.9
2021-05-30;Hovedstaden;376251;1867433;20.1
2021-05-31;Hovedstaden;384958;1867433;20.6
2021-06-01;Hovedstaden;391821;1867433;21.0
2021-06-02;Hovedstaden;398654;1867433;21.3
2021-06-03;Hovedstaden;409888;1867433;21.9
2021-06-04;Hovedstaden;412593;1867433;22.1
2021-06-05;Hovedstaden;413767;1867433;22.2
2021-06-06;Hovedstaden;422484;1867433;22.6
2021-06-07;Hovedstaden;434303;1867433;23.3
2021-06-08;Hovedstaden;442555;1867433;23.7
2021-06-09;Hovedstaden;451785;1867433;24.2
2021-06-10;Hovedstaden;454227;1867433;24.3
2021-06-11;Hovedstaden;456697;1867433;24.5
2021-06-12;Hovedstaden;458155;1867433;24.5
2021-06-13;Hovedstaden;460036;1867433;24.6
2021-06-14;Hovedstaden;462134;1867433;24.7
2021-06-15;Hovedstaden;463734;1867433;24.8
2021-06-16;Hovedstaden;471138;1867433;25.2
2021-06-17;Hovedstaden;478460;1867433;25.6
2021-06-18;Hovedstaden;488262;1867433;26.1
2021-06-19;Hovedstaden;495111;1867433;26.5
2021-06-20;Hovedstaden;500556;1867433;26.8
2021-06-21;Hovedstaden;508239;1867433;27.2
2021-06-22;Hovedstaden;516294;1867433;27.6
2021-06-23;Hovedstaden;527947;1867433;28.3
2021-06-24;Hovedstaden;540355;1867433;28.9
2021-06-25;Hovedstaden;548508;1867433;29.4
2021-06-26;Hovedstaden;559080;1867433;29.9
2021-06-27;Hovedstaden;567998;1867433;30.4
2021-06-28;Hovedstaden;584312;1867433;31.3
2021-06-29;Hovedstaden;601227;1867433;32.2
2021-06-30;Hovedstaden;613502;1867433;32.9
2021-07-01;Hovedstaden;621926;1867433;33.3
2021-07-02;Hovedstaden;634553;1867433;34.0
2021-07-03;Hovedstaden;650174;1867433;34.8
2021-07-04;Hovedstaden;663537;1867433;35.5
2021-07-05;Hovedstaden;676702;1867433;36.2
