Type;Variable;Group;Week;Year;Vax_status;Value
antal;personer;alle;12;2022;Ingen vaccination;1041497
antal;personer;alle;12;2022;Første vaccination;87308
antal;personer;alle;12;2022;Anden vaccination;4754369
antal;personer;alle;12;2022;Fuld effekt efter primært forløb;1154059
antal;personer;alle;12;2022;Fuld effekt efter revaccination;3598010
antal;personer;notprevpos;12;2022;Ingen vaccination;529586
antal;personer;notprevpos;12;2022;Første vaccination;28016
antal;personer;notprevpos;12;2022;Anden vaccination;2884037
antal;personer;notprevpos;12;2022;Fuld effekt efter primært forløb;438206
antal;personer;notprevpos;12;2022;Fuld effekt efter revaccination;2445136
antal;cases;notprevpos;12;2022;Ingen vaccination;1889
antal;cases;notprevpos;12;2022;Første vaccination;126
antal;cases;notprevpos;12;2022;Anden vaccination;31322
antal;cases;notprevpos;12;2022;Fuld effekt efter primært forløb;3026
antal;cases;notprevpos;12;2022;Fuld effekt efter revaccination;28294
antal;tests;alle;12;2022;Ingen vaccination;14012
antal;tests;alle;12;2022;Første vaccination;1423
antal;tests;alle;12;2022;Anden vaccination;146554
antal;tests;alle;12;2022;Fuld effekt efter primært forløb;21766
antal;tests;alle;12;2022;Fuld effekt efter revaccination;124711
antal;tests;notprevpos;12;2022;Ingen vaccination;7894
antal;tests;notprevpos;12;2022;Første vaccination;653
antal;tests;notprevpos;12;2022;Anden vaccination;117449
antal;tests;notprevpos;12;2022;Fuld effekt efter primært forløb;12538
antal;tests;notprevpos;12;2022;Fuld effekt efter revaccination;104879
antal;tests;total;12;2022;Ingen vaccination;15220
antal;tests;total;12;2022;Første vaccination;1525
antal;tests;total;12;2022;Anden vaccination;162358
antal;tests;total;12;2022;Fuld effekt efter primært forløb;23764
antal;tests;total;12;2022;Fuld effekt efter revaccination;138509
antal;cases;prevpos;12;2022;Ingen vaccination;345
antal;cases;prevpos;12;2022;Første vaccination;35
antal;cases;prevpos;12;2022;Anden vaccination;1470
antal;cases;prevpos;12;2022;Fuld effekt efter primært forløb;388
antal;cases;prevpos;12;2022;Fuld effekt efter revaccination;1082
antal;indlagte;NA;12;2022;Ingen vaccination;121
antal;indlagte;NA;12;2022;Første vaccination;12
antal;indlagte;NA;12;2022;Anden vaccination;959
antal;indlagte;NA;12;2022;Fuld effekt efter primært forløb;91
antal;indlagte;NA;12;2022;Fuld effekt efter revaccination;868
antal;personer;alle;11;2022;Ingen vaccination;1041315
antal;personer;alle;11;2022;Første vaccination;88114
antal;personer;alle;11;2022;Anden vaccination;4754467
antal;personer;alle;11;2022;Fuld effekt efter primært forløb;1160745
antal;personer;alle;11;2022;Fuld effekt efter revaccination;3590751
antal;personer;notprevpos;11;2022;Ingen vaccination;556369
antal;personer;notprevpos;11;2022;Første vaccination;30235
antal;personer;notprevpos;11;2022;Anden vaccination;3086654
antal;personer;notprevpos;11;2022;Fuld effekt efter primært forløb;483727
antal;personer;notprevpos;11;2022;Fuld effekt efter revaccination;2602000
antal;cases;notprevpos;11;2022;Ingen vaccination;2935
antal;cases;notprevpos;11;2022;Første vaccination;189
antal;cases;notprevpos;11;2022;Anden vaccination;44975
antal;cases;notprevpos;11;2022;Fuld effekt efter primært forløb;4839
antal;cases;notprevpos;11;2022;Fuld effekt efter revaccination;40130
antal;tests;alle;11;2022;Ingen vaccination;17767
antal;tests;alle;11;2022;Første vaccination;1834
antal;tests;alle;11;2022;Anden vaccination;191038
antal;tests;alle;11;2022;Fuld effekt efter primært forløb;29123
antal;tests;alle;11;2022;Fuld effekt efter revaccination;161822
antal;tests;notprevpos;11;2022;Ingen vaccination;10369
antal;tests;notprevpos;11;2022;Første vaccination;896
antal;tests;notprevpos;11;2022;Anden vaccination;158125
antal;tests;notprevpos;11;2022;Fuld effekt efter primært forløb;17898
antal;tests;notprevpos;11;2022;Fuld effekt efter revaccination;140193
antal;tests;total;11;2022;Ingen vaccination;19453
antal;tests;total;11;2022;Første vaccination;2011
antal;tests;total;11;2022;Anden vaccination;214345
antal;tests;total;11;2022;Fuld effekt efter primært forløb;32197
antal;tests;total;11;2022;Fuld effekt efter revaccination;182047
antal;cases;prevpos;11;2022;Ingen vaccination;564
antal;cases;prevpos;11;2022;Første vaccination;59
antal;cases;prevpos;11;2022;Anden vaccination;2065
antal;cases;prevpos;11;2022;Fuld effekt efter primært forløb;570
antal;cases;prevpos;11;2022;Fuld effekt efter revaccination;1494
antal;indlagte;NA;11;2022;Ingen vaccination;172
antal;indlagte;NA;11;2022;Første vaccination;17
antal;indlagte;NA;11;2022;Anden vaccination;1213
