"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2020-12-29;Hovedstaden;0;1869596;0.00
2021-01-04;Hovedstaden;0;1869596;0.00
2021-01-05;Hovedstaden;1;1869596;0.00
2021-01-07;Hovedstaden;2;1869596;0.00
2021-01-08;Hovedstaden;3;1869596;0.00
2021-01-09;Hovedstaden;5;1869596;0.00
2021-01-11;Hovedstaden;6;1869596;0.00
2021-01-12;Hovedstaden;6;1869596;0.00
2021-01-13;Hovedstaden;8;1869596;0.00
2021-01-14;Hovedstaden;9;1869596;0.00
2021-01-15;Hovedstaden;14;1869596;0.00
2021-01-16;Hovedstaden;16;1869596;0.00
2021-01-17;Hovedstaden;58;1869596;0.00
2021-01-18;Hovedstaden;194;1869596;0.01
2021-01-19;Hovedstaden;365;1869596;0.02
2021-01-20;Hovedstaden;501;1869596;0.03
2021-01-21;Hovedstaden;617;1869596;0.03
2021-01-22;Hovedstaden;699;1869596;0.04
2021-01-23;Hovedstaden;4430;1869596;0.24
2021-01-24;Hovedstaden;7996;1869596;0.43
2021-01-25;Hovedstaden;8225;1869596;0.44
2021-01-26;Hovedstaden;8363;1869596;0.45
2021-01-27;Hovedstaden;8982;1869596;0.48
2021-01-28;Hovedstaden;12661;1869596;0.68
2021-01-29;Hovedstaden;19706;1869596;1.05
2021-01-30;Hovedstaden;23898;1869596;1.28
2021-01-31;Hovedstaden;26291;1869596;1.41
2021-02-01;Hovedstaden;28169;1869596;1.51
2021-02-02;Hovedstaden;28280;1869596;1.51
2021-02-03;Hovedstaden;31088;1869596;1.66
2021-02-04;Hovedstaden;37256;1869596;1.99
2021-02-05;Hovedstaden;41938;1869596;2.24
2021-02-06;Hovedstaden;44841;1869596;2.40
2021-02-07;Hovedstaden;45405;1869596;2.43
2021-02-08;Hovedstaden;46540;1869596;2.49
2021-02-09;Hovedstaden;46587;1869596;2.49
2021-02-10;Hovedstaden;47504;1869596;2.54
2021-02-11;Hovedstaden;47749;1869596;2.55
2021-02-12;Hovedstaden;51879;1869596;2.77
2021-02-13;Hovedstaden;51890;1869596;2.78
2021-02-14;Hovedstaden;51903;1869596;2.78
2021-02-15;Hovedstaden;53263;1869596;2.85
2021-02-16;Hovedstaden;53667;1869596;2.87
2021-02-17;Hovedstaden;53704;1869596;2.87
2021-02-18;Hovedstaden;53786;1869596;2.88
2021-02-19;Hovedstaden;53841;1869596;2.88
2021-02-20;Hovedstaden;53945;1869596;2.89
2021-02-21;Hovedstaden;54050;1869596;2.89
2021-02-22;Hovedstaden;54198;1869596;2.90
2021-02-23;Hovedstaden;54368;1869596;2.91
2021-02-24;Hovedstaden;54451;1869596;2.91
2021-02-25;Hovedstaden;54492;1869596;2.91
2021-02-26;Hovedstaden;54563;1869596;2.92
2021-02-27;Hovedstaden;55574;1869596;2.97
2021-02-28;Hovedstaden;56613;1869596;3.03
2021-03-01;Hovedstaden;56828;1869596;3.04
2021-03-02;Hovedstaden;57081;1869596;3.05
2021-03-03;Hovedstaden;57130;1869596;3.06
2021-03-04;Hovedstaden;57334;1869596;3.07
2021-03-05;Hovedstaden;57604;1869596;3.08
2021-03-06;Hovedstaden;57698;1869596;3.09
2021-03-07;Hovedstaden;58009;1869596;3.10
2021-03-08;Hovedstaden;58248;1869596;3.12
2021-03-09;Hovedstaden;59611;1869596;3.19
2021-03-10;Hovedstaden;61222;1869596;3.27
2021-03-11;Hovedstaden;65357;1869596;3.50
2021-03-12;Hovedstaden;69957;1869596;3.74
