"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-01-01;Hovedstaden;0;1864188;0.00
2021-01-04;Hovedstaden;0;1864188;0.00
2021-01-07;Hovedstaden;0;1864188;0.00
2021-01-09;Hovedstaden;2;1864188;0.00
2021-01-12;Hovedstaden;2;1864188;0.00
2021-01-13;Hovedstaden;3;1864188;0.00
2021-01-14;Hovedstaden;4;1864188;0.00
2021-01-15;Hovedstaden;9;1864188;0.00
2021-01-16;Hovedstaden;10;1864188;0.00
2021-01-17;Hovedstaden;51;1864188;0.00
2021-01-18;Hovedstaden;188;1864188;0.01
2021-01-19;Hovedstaden;358;1864188;0.02
2021-01-20;Hovedstaden;488;1864188;0.03
2021-01-21;Hovedstaden;608;1864188;0.03
2021-01-22;Hovedstaden;689;1864188;0.04
2021-01-23;Hovedstaden;4633;1864188;0.25
2021-01-24;Hovedstaden;8434;1864188;0.45
2021-01-25;Hovedstaden;8672;1864188;0.47
2021-01-26;Hovedstaden;8808;1864188;0.47
2021-01-27;Hovedstaden;9438;1864188;0.51
2021-01-28;Hovedstaden;13170;1864188;0.71
2021-01-29;Hovedstaden;20484;1864188;1.10
2021-01-30;Hovedstaden;24910;1864188;1.34
2021-01-31;Hovedstaden;27424;1864188;1.47
2021-02-01;Hovedstaden;29308;1864188;1.57
2021-02-02;Hovedstaden;29421;1864188;1.58
2021-02-03;Hovedstaden;32327;1864188;1.73
2021-02-04;Hovedstaden;38686;1864188;2.08
2021-02-05;Hovedstaden;43488;1864188;2.33
2021-02-06;Hovedstaden;46458;1864188;2.49
2021-02-07;Hovedstaden;47028;1864188;2.52
2021-02-08;Hovedstaden;48158;1864188;2.58
2021-02-09;Hovedstaden;48200;1864188;2.59
2021-02-10;Hovedstaden;49135;1864188;2.64
2021-02-11;Hovedstaden;49376;1864188;2.65
2021-02-12;Hovedstaden;53526;1864188;2.87
2021-02-13;Hovedstaden;53536;1864188;2.87
2021-02-14;Hovedstaden;53549;1864188;2.87
2021-02-15;Hovedstaden;54918;1864188;2.95
2021-02-16;Hovedstaden;55325;1864188;2.97
2021-02-17;Hovedstaden;55357;1864188;2.97
2021-02-18;Hovedstaden;55436;1864188;2.97
2021-02-19;Hovedstaden;55483;1864188;2.98
2021-02-20;Hovedstaden;55585;1864188;2.98
2021-02-21;Hovedstaden;55690;1864188;2.99
2021-02-22;Hovedstaden;55836;1864188;3.00
2021-02-23;Hovedstaden;55994;1864188;3.00
2021-02-24;Hovedstaden;56068;1864188;3.01
2021-02-25;Hovedstaden;56103;1864188;3.01
