Testspor;Kommune;KommuneID;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03
samfundsspor (TCD);Albertslund;165;79;73;92;63;67;108;170;164;160;90;89;88;109;81;126;93;87;80;82;136;145;82;39;48;92;74;118;89;110;22;37;69;45;94;81;65;45;47;37;42;66;45;58;69;54;52;47;73;55;62;85;58;45;52;94;84;81;91;76;43;53;97;89;66;94;71;50;43;87;62;64;88;60;48;43;100;95;95;114;46;65;65;95;73;102;99;90;55;88;121;14;NA
samfundsspor (TCD);Ballerup;151;135;204;200;166;205;185;227;219;206;196;315;317;315;252;301;157;174;174;164;202;179;182;69;74;123;200;197;222;163;42;32;126;128;199;146;136;115;102;108;67;98;92;97;121;82;114;85;121;170;163;154;98;113;88;144;113;131;154;92;92;81;131;110;141;186;117;96;92;113;104;151;146;112;121;86;146;132;160;144;170;117;124;157;155;177;222;190;128;158;173;36;NA
samfundsspor (TCD);Brøndby;153;66;128;156;99;121;99;71;62;77;82;66;57;70;68;91;67;76;56;62;87;100;96;35;45;56;95;95;106;88;40;27;76;64;100;95;89;61;53;46;50;52;54;54;55;64;68;44;65;77;71;62;76;61;64;69;63;63;69;56;54;51;57;60;68;79;93;64;58;67;53;72;91;58;51;48;75;60;83;86;88;58;59;73;69;77;99;59;68;56;89;6;NA
samfundsspor (TCD);Copenhagen;101;1925;2450;2201;2163;2329;3279;3449;3664;3907;3677;3477;3518;3876;4104;5056;4471;5031;3650;3818;4346;4410;2761;937;1040;1700;2573;4266;4718;3169;623;551;1837;2152;3357;2957;2581;2084;1631;1190;1067;1392;1514;1650;1902;1614;1325;1368;1773;1859;2219;2203;1661;1548;1623;1946;2077;2141;2307;1764;1419;1462;1876;1939;2179;2592;2038;1551;1624;1946;2082;2383;2510;1941;1598;1537;2097;2218;2438;2849;1998;1539;1680;2103;2321;2418;2912;2421;2487;2666;2517;387;NA
samfundsspor (TCD);Dragør;155;41;50;53;33;53;49;36;57;38;47;43;43;116;127;127;27;34;36;33;46;46;44;15;19;18;34;74;65;35;5;7;11;23;63;53;39;22;14;12;8;20;25;42;29;26;18;28;26;33;34;25;35;15;23;31;22;29;33;22;16;19;31;26;37;38;24;19;16;30;30;48;42;35;27;35;24;47;48;37;31;30;19;35;19;47;68;33;21;35;41;3;NA
samfundsspor (TCD);Frederiksberg;147;268;335;246;215;265;415;403;519;508;533;464;464;434;505;633;511;594;484;633;662;572;337;136;161;228;382;627;730;385;84;87;241;334;469;410;368;301;236;152;186;182;191;189;251;198;179;181;227;239;249;264;213;227;186;217;248;283;310;215;190;182;235;250;286;377;231;194;189;240;262;321;335;210;196;188;238;288;328;325;280;204;268;264;252;324;366;311;256;283;269;44;NA
samfundsspor (TCD);Gentofte;157;169;199;208;191;181;241;243;294;600;453;405;355;337;328;429;196;240;233;237;333;352;256;47;68;118;180;301;316;246;43;38;110;151;237;253;195;146;104;84;81;89;85;141;188;112;75;91;97;121;144;167;113;97;94;129;168;145;201;114;106;101;98;105;150;162;110;118;94;152;168;219;249;172;142;136;188;202;193;219;168;141;136;164;191;191;250;229;143;182;155;11;NA
samfundsspor (TCD);Gladsaxe;159;144;270;262;215;212;310;314;469;352;340;401;374;348;393;440;217;236;241;234;278;290;214;66;76;145;195;286;280;204;49;42;134;155;239;202;182;137;110;106;83;98;102;134;120;148;155;158;117;136;138;135;111;148;136;153;159;158;148;142;147;115;125;157;170;191;140;128;128;193;184;241;238;181;172;153;170;172;228;196;159;155;137;206;207;228;232;241;194;221;178;29;NA
samfundsspor (TCD);Glostrup;161;59;135;191;76;106;77;92;88;97;79;74;68;83;92;77;63;66;60;80;142;160;55;32;34;38;75;84;85;62;10;13;66;53;64;74;61;51;27;38;23;46;37;44;61;63;55;55;32;40;49;61;53;34;46;53;54;57;59;53;34;45;43;65;57;53;60;45;34;53;52;62;73;48;42;38;50;54;94;79;71;44;49;58;53;85;85;60;69;64;72;10;NA
samfundsspor (TCD);Helsingør;217;180;182;194;127;162;92;196;184;186;211;261;270;247;295;259;117;135;209;205;237;244;174;55;91;131;141;224;277;186;49;52;110;121;157;238;130;134;71;60;50;64;160;89;110;60;107;92;64;142;97;96;66;99;90;107;145;84;133;91;98;64;80;137;77;144;80;96;67;83;147;117;152;98;109;65;105;120;83;151;93;103;66;98;153;111;177;100;115;125;119;7;NA
samfundsspor (TCD);Herlev;163;96;126;101;102;85;297;163;246;79;83;96;126;113;97;135;89;107;123;102;153;117;96;36;34;68;89;131;112;97;25;18;62;56;121;135;68;65;68;43;45;47;43;62;57;65;72;93;60;65;74;73;47;53;43;70;72;90;67;73;59;87;51;52;74;78;64;67;54;74;66;116;110;68;70;49;90;87;111;117;72;61;56;86;77;68;136;84;61;85;114;9;NA
samfundsspor (TCD);Hvidovre;167;47;115;154;120;117;163;114;116;164;144;52;60;61;86;96;76;105;100;100;166;170;136;70;98;99;126;232;187;166;38;35;108;122;191;156;131;124;105;76;81;73;96;95;112;104;99;73;103;134;135;137;99;116;104;96;97;91;136;87;71;74;117;106;127;162;133;118;86;99;94;142;140;104;78;110;141;142;134;158;132;113;155;128;102;136;180;164;108;133;182;13;NA
samfundsspor (TCD);Høje-Taastrup;169;129;143;176;156;131;168;177;191;159;213;182;204;198;227;233;143;143;130;164;181;161;159;59;70;145;139;165;186;143;29;31;147;143;191;176;139;102;85;78;76;96;108;107;157;123;103;85;138;127;89;165;106;97;96;162;148;144;165;112;99;78;133;135;155;174;138;68;101;130;161;138;168;110;92;107;145;139;181;215;165;109;130;173;159;180;224;173;145;169;170;44;NA
