"Vaccinedato";"Regionsnavn";"Kumulerede antal 2. stik";"Antal borgere";"Vaccinations dækning (%)"
2020-12-29;Hovedstaden;0;1871841;0.00
2021-01-08;Hovedstaden;1;1871841;0.00
2021-01-09;Hovedstaden;3;1871841;0.00
2021-01-12;Hovedstaden;3;1871841;0.00
2021-01-13;Hovedstaden;5;1871841;0.00
2021-01-14;Hovedstaden;6;1871841;0.00
2021-01-15;Hovedstaden;11;1871841;0.00
2021-01-16;Hovedstaden;13;1871841;0.00
2021-01-17;Hovedstaden;55;1871841;0.00
2021-01-18;Hovedstaden;192;1871841;0.01
2021-01-19;Hovedstaden;365;1871841;0.02
2021-01-20;Hovedstaden;502;1871841;0.03
2021-01-21;Hovedstaden;620;1871841;0.03
2021-01-22;Hovedstaden;702;1871841;0.04
2021-01-23;Hovedstaden;4361;1871841;0.23
2021-01-24;Hovedstaden;7871;1871841;0.42
2021-01-25;Hovedstaden;8097;1871841;0.43
2021-01-26;Hovedstaden;8236;1871841;0.44
2021-01-27;Hovedstaden;8853;1871841;0.47
2021-01-28;Hovedstaden;12515;1871841;0.67
2021-01-29;Hovedstaden;19493;1871841;1.04
2021-01-30;Hovedstaden;23621;1871841;1.26
2021-01-31;Hovedstaden;25978;1871841;1.39
2021-02-01;Hovedstaden;27851;1871841;1.49
2021-02-02;Hovedstaden;27964;1871841;1.49
2021-02-03;Hovedstaden;30739;1871841;1.64
2021-02-04;Hovedstaden;36866;1871841;1.97
2021-02-05;Hovedstaden;41520;1871841;2.22
2021-02-06;Hovedstaden;44398;1871841;2.37
2021-02-07;Hovedstaden;44961;1871841;2.40
2021-02-08;Hovedstaden;46097;1871841;2.46
2021-02-09;Hovedstaden;46144;1871841;2.47
2021-02-10;Hovedstaden;47055;1871841;2.51
2021-02-11;Hovedstaden;47300;1871841;2.53
2021-02-12;Hovedstaden;51427;1871841;2.75
2021-02-13;Hovedstaden;51438;1871841;2.75
2021-02-14;Hovedstaden;51451;1871841;2.75
2021-02-15;Hovedstaden;52807;1871841;2.82
2021-02-16;Hovedstaden;53212;1871841;2.84
2021-02-17;Hovedstaden;53249;1871841;2.84
2021-02-18;Hovedstaden;53330;1871841;2.85
2021-02-19;Hovedstaden;53385;1871841;2.85
2021-02-20;Hovedstaden;53489;1871841;2.86
2021-02-21;Hovedstaden;53594;1871841;2.86
2021-02-22;Hovedstaden;53742;1871841;2.87
2021-02-23;Hovedstaden;53914;1871841;2.88
2021-02-24;Hovedstaden;53997;1871841;2.88
2021-02-25;Hovedstaden;54039;1871841;2.89
2021-02-26;Hovedstaden;54110;1871841;2.89
2021-02-27;Hovedstaden;55105;1871841;2.94
2021-02-28;Hovedstaden;56132;1871841;3.00
2021-03-01;Hovedstaden;56345;1871841;3.01
2021-03-02;Hovedstaden;56595;1871841;3.02
2021-03-03;Hovedstaden;56642;1871841;3.03
2021-03-04;Hovedstaden;56843;1871841;3.04
2021-03-05;Hovedstaden;57112;1871841;3.05
2021-03-06;Hovedstaden;57205;1871841;3.06
2021-03-07;Hovedstaden;57514;1871841;3.07
2021-03-08;Hovedstaden;57752;1871841;3.09
2021-03-09;Hovedstaden;59090;1871841;3.16
2021-03-10;Hovedstaden;60681;1871841;3.24
2021-03-11;Hovedstaden;64781;1871841;3.46
2021-03-12;Hovedstaden;69329;1871841;3.70
2021-03-13;Hovedstaden;69421;1871841;3.71
