"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2020-12-29;Hovedstaden;0;1868532;0.00
2021-01-01;Hovedstaden;0;1868532;0.00
2021-01-04;Hovedstaden;0;1868532;0.00
2021-01-05;Hovedstaden;1;1868532;0.00
2021-01-07;Hovedstaden;2;1868532;0.00
2021-01-08;Hovedstaden;3;1868532;0.00
2021-01-09;Hovedstaden;5;1868532;0.00
2021-01-12;Hovedstaden;5;1868532;0.00
2021-01-13;Hovedstaden;7;1868532;0.00
2021-01-14;Hovedstaden;8;1868532;0.00
2021-01-15;Hovedstaden;13;1868532;0.00
2021-01-16;Hovedstaden;15;1868532;0.00
2021-01-17;Hovedstaden;57;1868532;0.00
2021-01-18;Hovedstaden;193;1868532;0.01
2021-01-19;Hovedstaden;365;1868532;0.02
2021-01-20;Hovedstaden;500;1868532;0.03
2021-01-21;Hovedstaden;616;1868532;0.03
2021-01-22;Hovedstaden;698;1868532;0.04
2021-01-23;Hovedstaden;4465;1868532;0.24
2021-01-24;Hovedstaden;8069;1868532;0.43
2021-01-25;Hovedstaden;8298;1868532;0.44
2021-01-26;Hovedstaden;8437;1868532;0.45
2021-01-27;Hovedstaden;9056;1868532;0.48
2021-01-28;Hovedstaden;12740;1868532;0.68
2021-01-29;Hovedstaden;19828;1868532;1.06
2021-01-30;Hovedstaden;24060;1868532;1.29
2021-01-31;Hovedstaden;26478;1868532;1.42
2021-02-01;Hovedstaden;28358;1868532;1.52
2021-02-02;Hovedstaden;28469;1868532;1.52
2021-02-03;Hovedstaden;31289;1868532;1.67
2021-02-04;Hovedstaden;37489;1868532;2.01
2021-02-05;Hovedstaden;42187;1868532;2.26
2021-02-06;Hovedstaden;45101;1868532;2.41
2021-02-07;Hovedstaden;45665;1868532;2.44
2021-02-08;Hovedstaden;46798;1868532;2.50
2021-02-09;Hovedstaden;46844;1868532;2.51
2021-02-10;Hovedstaden;47764;1868532;2.56
2021-02-11;Hovedstaden;48008;1868532;2.57
2021-02-12;Hovedstaden;52140;1868532;2.79
2021-02-13;Hovedstaden;52151;1868532;2.79
2021-02-14;Hovedstaden;52164;1868532;2.79
2021-02-15;Hovedstaden;53529;1868532;2.86
2021-02-16;Hovedstaden;53936;1868532;2.89
2021-02-17;Hovedstaden;53973;1868532;2.89
2021-02-18;Hovedstaden;54055;1868532;2.89
2021-02-19;Hovedstaden;54110;1868532;2.90
2021-02-20;Hovedstaden;54215;1868532;2.90
2021-02-21;Hovedstaden;54320;1868532;2.91
2021-02-22;Hovedstaden;54468;1868532;2.92
2021-02-23;Hovedstaden;54635;1868532;2.92
2021-02-24;Hovedstaden;54719;1868532;2.93
2021-02-25;Hovedstaden;54760;1868532;2.93
2021-02-26;Hovedstaden;54829;1868532;2.93
2021-02-27;Hovedstaden;55855;1868532;2.99
2021-02-28;Hovedstaden;56901;1868532;3.05
2021-03-01;Hovedstaden;57118;1868532;3.06
2021-03-02;Hovedstaden;57369;1868532;3.07
2021-03-03;Hovedstaden;57417;1868532;3.07
2021-03-04;Hovedstaden;57618;1868532;3.08
2021-03-05;Hovedstaden;57890;1868532;3.10
2021-03-06;Hovedstaden;57983;1868532;3.10
2021-03-07;Hovedstaden;58295;1868532;3.12
2021-03-08;Hovedstaden;58535;1868532;3.13
2021-03-09;Hovedstaden;59905;1868532;3.21
2021-03-10;Hovedstaden;61528;1868532;3.29
2021-03-11;Hovedstaden;65688;1868532;3.52
2021-03-12;Hovedstaden;70314;1868532;3.76
2021-03-13;Hovedstaden;70406;1868532;3.77
2021-03-14;Hovedstaden;73569;1868532;3.94
2021-03-15;Hovedstaden;76265;1868532;4.08
2021-03-16;Hovedstaden;79673;1868532;4.26
2021-03-17;Hovedstaden;83904;1868532;4.49
2021-03-18;Hovedstaden;88172;1868532;4.72
2021-03-19;Hovedstaden;89315;1868532;4.78
2021-03-20;Hovedstaden;89405;1868532;4.78
2021-03-21;Hovedstaden;91450;1868532;4.89
2021-03-22;Hovedstaden;91538;1868532;4.90
2021-03-23;Hovedstaden;91659;1868532;4.91
2021-03-24;Hovedstaden;100023;1868532;5.35
2021-03-25;Hovedstaden;104416;1868532;5.59
2021-03-26;Hovedstaden;107019;1868532;5.73
2021-03-27;Hovedstaden;107065;1868532;5.73
2021-03-28;Hovedstaden;107109;1868532;5.73
2021-03-29;Hovedstaden;107643;1868532;5.76
2021-03-30;Hovedstaden;107912;1868532;5.78
2021-03-31;Hovedstaden;111605;1868532;5.97
2021-04-01;Hovedstaden;116189;1868532;6.22
2021-04-02;Hovedstaden;119817;1868532;6.41
2021-04-03;Hovedstaden;119918;1868532;6.42
2021-04-04;Hovedstaden;119971;1868532;6.42
2021-04-05;Hovedstaden;120018;1868532;6.42
2021-04-06;Hovedstaden;120230;1868532;6.43
2021-04-07;Hovedstaden;120812;1868532;6.47
2021-04-08;Hovedstaden;122453;1868532;6.55
2021-04-09;Hovedstaden;125782;1868532;6.73
2021-04-10;Hovedstaden;127066;1868532;6.80
2021-04-11;Hovedstaden;127212;1868532;6.81
2021-04-12;Hovedstaden;133976;1868532;7.17
2021-04-13;Hovedstaden;135044;1868532;7.23
2021-04-14;Hovedstaden;139532;1868532;7.47
2021-04-15;Hovedstaden;141087;1868532;7.55
2021-04-16;Hovedstaden;144050;1868532;7.71
2021-04-17;Hovedstaden;144264;1868532;7.72
2021-04-18;Hovedstaden;144451;1868532;7.73
2021-04-19;Hovedstaden;146517;1868532;7.84
2021-04-20;Hovedstaden;151473;1868532;8.11
2021-04-21;Hovedstaden;155193;1868532;8.31
2021-04-22;Hovedstaden;155342;1868532;8.31
2021-04-23;Hovedstaden;162234;1868532;8.68
2021-04-24;Hovedstaden;164211;1868532;8.79
2021-04-25;Hovedstaden;164545;1868532;8.81
2021-04-26;Hovedstaden;167692;1868532;8.97
2021-04-27;Hovedstaden;177295;1868532;9.49
2021-04-28;Hovedstaden;185402;1868532;9.92
2021-04-29;Hovedstaden;192536;1868532;10.3
2021-04-30;Hovedstaden;192787;1868532;10.3
2021-05-01;Hovedstaden;193279;1868532;10.3
2021-05-02;Hovedstaden;201790;1868532;10.8
2021-05-03;Hovedstaden;209746;1868532;11.2
2021-05-04;Hovedstaden;218347;1868532;11.7
2021-05-05;Hovedstaden;230275;1868532;12.3
2021-05-06;Hovedstaden;240271;1868532;12.9
2021-05-07;Hovedstaden;247799;1868532;13.3
2021-05-08;Hovedstaden;267370;1868532;14.3
2021-05-09;Hovedstaden;275508;1868532;14.7
2021-05-10;Hovedstaden;281085;1868532;15.0
2021-05-11;Hovedstaden;287260;1868532;15.4
2021-05-12;Hovedstaden;292844;1868532;15.7
2021-05-13;Hovedstaden;303431;1868532;16.2
2021-05-14;Hovedstaden;311216;1868532;16.7
